datetime, 태양광, 폐기물, 풍력, 해양, 바이오
2012-01-02 8:00,15.800317,10.786819,69.593757,72.556344,1.66476
2012-01-02 9:00,68.074459,10.907606,70.385799,94.403904,1.312368
2012-01-02 10:00,124.97535,10.434622,64.388903,93.341472,1.190208
2012-01-02 11:00,160.779286,10.728683,71.653586,69.68556,1.206768
2012-01-02 12:00,168.98985,10.732053,64.328821,3.45912,1.64556
2012-01-02 13:00,149.045665,10.720267,69.750631,0,1.643304
2012-01-02 14:00,112.761086,10.480257,61.130698,0,1.651968
2012-01-02 15:00,62.900899,10.277426,55.419503,0,1.643832
2012-01-02 16:00,20.76956,10.550715,52.816577,0,1.648056
2012-01-02 17:00,0.62749,10.597288,69.20255,0,1.647144
2012-01-02 18:00,0,10.720591,78.978268,0,1.644456
2012-01-02 19:00,0,11.471984,70.004972,0,1.670568
2012-01-02 20:00,0,11.147816,102.427549,3.077256,1.660656
2012-01-02 21:00,0,11.897865,110.279963,71.151696,1.676664
2012-01-02 22:00,0,11.451637,123.328044,3.874584,1.661736
2012-01-02 23:00,0,11.774756,121.712274,0,1.714056
2012-01-03 0:00,0,12.14392,132.33034,0,1.674624
2012-01-03 1:00,0,12.203128,130.422963,0,1.717536
2012-01-03 2:00,0,12.837764,132.037815,0,1.711704
2012-01-03 3:00,0,12.351326,133.389704,0,1.750632
2012-01-03 4:00,0,11.974558,152.262733,0,1.875336
2012-01-03 5:00,0,12.267761,166.526892,0,1.842216
2012-01-03 6:00,0,11.454854,161.277101,0,1.675464
2012-01-03 7:00,0.160683,10.929333,160.52561,0,1.301232
2012-01-03 8:00,15.800035,10.475527,149.039652,0,1.230984
2012-01-03 9:00,54.692739,10.070439,132.095733,17.032512,1.398912
2012-01-03 10:00,72.19242,10.335873,107.013031,75.787152,1.667088
2012-01-03 11:00,97.66628,10.443238,101.787175,76.567008,1.650984
2012-01-03 12:00,110.283091,10.886453,116.402664,50.799168,1.721088
2012-01-03 13:00,85.194536,11.223763,107.714785,0,1.648728
2012-01-03 14:00,58.659411,10.579395,115.531774,0,1.654704
2012-01-03 15:00,29.411893,11.066171,109.686182,0,1.643088
2012-01-03 16:00,7.796056,10.385658,115.449383,0,1.675416
2012-01-03 17:00,0.100841,10.742964,149.236958,0,1.707336
2012-01-03 18:00,0,10.71358,167.122363,0,1.731864
2012-01-03 19:00,0,10.318155,185.792474,0,1.70328
2012-01-03 20:00,0,10.842062,213.992749,0,1.642416
2012-01-03 21:00,0,11.441373,255.083413,0,1.630944
2012-01-03 22:00,0,11.835905,278.384903,9.703344,1.62696
2012-01-03 23:00,0,12.507283,276.654775,19.1226,1.626768
2012-01-04 0:00,0,12.289911,267.385826,0,1.637904
2012-01-04 1:00,0,12.627951,253.767265,0,1.694688
2012-01-04 2:00,0,12.584028,236.375137,0,1.660968
2012-01-04 3:00,0,11.614109,243.05408,0,1.749264
2012-01-04 4:00,0,12.519039,225.175593,0,1.830912
2012-01-04 5:00,0,12.084455,203.241835,0,1.718928
2012-01-04 6:00,0,11.273737,199.825752,0,1.256424
2012-01-04 7:00,0.074352,10.778963,197.905079,0,1.295376
2012-01-04 8:00,8.841335,10.48265,193.218468,0,1.32912
2012-01-04 9:00,35.368249,11.126809,177.190011,0,1.728048
2012-01-04 10:00,72.127543,10.410728,179.071484,18.756528,1.699416
2012-01-04 11:00,97.114466,10.894312,179.707339,54.981864,1.67952
2012-01-04 12:00,111.023255,11.572628,186.323641,59.772384,1.683984
2012-01-04 13:00,124.317616,11.164477,239.19968,50.835624,1.747368
2012-01-04 14:00,110.201425,10.507011,266.062265,31.954608,1.753008
2012-01-04 15:00,68.764906,10.605292,254.546408,4.9266,1.772376
2012-01-04 16:00,22.968181,11.086518,260.468919,0,1.788072
2012-01-04 17:00,0.600693,11.45333,267.875748,0,1.879392
2012-01-04 18:00,0,11.847802,263.245713,0,1.890096
2012-01-04 19:00,0,12.249338,263.040879,0,1.880256
2012-01-04 20:00,0,11.77142,245.082101,0,1.762104
2012-01-04 21:00,0,12.002828,243.49143,0,1.696608
2012-01-04 22:00,0,12.021459,237.129244,0,1.749336
2012-01-04 23:00,0,12.525232,214.462093,0,1.709808
2012-01-05 0:00,0,12.141531,196.39441,12.293232,1.684392
2012-01-05 1:00,0,11.9967,167.250485,38.305848,1.681392
2012-01-05 2:00,0,12.31606,160.802294,7.730352,1.754808
2012-01-05 3:00,0,11.959015,183.115426,0,1.78104
2012-01-05 4:00,0,12.196051,178.122227,0,1.967448
2012-01-05 5:00,0,12.510297,166.23854,0,1.870824
2012-01-05 6:00,0,11.126082,168.982161,0,1.770768
2012-01-05 7:00,0.179171,11.119629,168.248688,0,1.431024
2012-01-05 8:00,16.474678,10.348831,156.489308,0,1.405776
2012-01-05 9:00,74.647957,10.584916,145.986178,0,1.372704
2012-01-05 10:00,144.914427,10.592823,142.591419,0,1.793928
2012-01-05 11:00,184.647828,10.6046,124.583029,22.852704,1.871976
2012-01-05 12:00,191.179783,11.185302,141.549399,73.923696,1.848864
2012-01-05 13:00,185.866983,10.921737,151.549462,80.143392,1.842
2012-01-05 14:00,170.059976,10.608317,161.388931,85.262352,1.824288
2012-01-05 15:00,119.281821,11.857228,172.649979,62.604528,1.831152
2012-01-05 16:00,38.648028,12.176676,179.383499,9.643368,1.884336
2012-01-05 17:00,1.228235,12.695128,163.671185,0,1.867776
2012-01-05 18:00,0,12.374187,180.191948,0,1.85868
2012-01-05 19:00,0,12.696319,158.806412,0,1.861512
2012-01-05 20:00,0,12.089056,149.795555,0,1.699992
2012-01-05 21:00,0,13.130105,145.351844,0,1.758696
2012-01-05 22:00,0,12.607059,148.579176,0,1.754328
2012-01-05 23:00,0,13.540164,163.951432,0,1.760592
2012-01-06 0:00,0,12.600839,161.537948,6.80232,1.734744
2012-01-06 1:00,0,13.267879,154.311886,51.843624,1.810584
2012-01-06 2:00,0,12.181593,154.405704,44.87196,1.723344
2012-01-06 3:00,0,12.412659,162.685241,0,1.696824
2012-01-06 4:00,0,12.52632,174.615721,0,1.813872
2012-01-06 5:00,0,12.614265,152.035463,0,1.731288
2012-01-06 6:00,0,12.38816,130.972538,0,1.69764
2012-01-06 7:00,0.209723,12.227466,95.114789,0,1.70172
2012-01-06 8:00,16.255124,10.955832,84.065488,0,1.716552
2012-01-06 9:00,71.400405,11.227177,74.812158,0,1.463184
2012-01-06 10:00,130.287302,10.815356,62.227517,0,1.253016
2012-01-06 11:00,148.688321,11.671354,49.769928,0.427392,1.256304
2012-01-06 12:00,155.143226,11.545478,40.766955,76.470072,1.740384
2012-01-06 13:00,149.008489,11.313653,49.012319,111.187944,1.748928
2012-01-06 14:00,143.493044,11.259334,48.80059,122.895024,1.72812
2012-01-06 15:00,107.986445,11.665139,55.786318,114.316608,1.722768
2012-01-06 16:00,38.764949,12.44417,56.381561,83.771688,1.751376
2012-01-06 17:00,1.552875,12.963344,50.43896,5.73216,1.750248
2012-01-06 18:00,0,13.787592,48.917591,0,1.764744
2012-01-06 19:00,0,12.724333,61.177253,0,1.78872
2012-01-06 20:00,0,12.159774,65.635427,0,1.75188
2012-01-06 21:00,0,12.080252,58.615076,0,1.73448
2012-01-06 22:00,0,12.516367,62.756144,0,1.739928
2012-01-06 23:00,0,12.834061,57.086419,0,1.728504
2012-01-07 0:00,0,12.41897,64.121406,0.109032,1.735128
2012-01-07 1:00,0,12.750884,54.004283,58.358328,1.7802
2012-01-07 2:00,0,11.829757,42.664318,80.440416,1.76232
2012-01-07 3:00,0,12.451628,39.742201,75.846288,1.80144
2012-01-07 4:00,0,12.954324,39.331431,24.081792,1.916376
2012-01-07 5:00,0,12.522197,38.136972,0,1.459584
2012-01-07 6:00,0,11.68828,44.328752,0,1.283856
2012-01-07 7:00,0.309315,11.435212,47.646331,0,1.362048
2012-01-07 8:00,32.935026,11.187573,49.711408,0,1.61952
2012-01-07 9:00,127.915011,11.419444,51.21204,0,1.88376
2012-01-07 10:00,195.629813,11.323161,42.503868,0,1.842456
2012-01-07 11:00,222.313044,11.982932,38.338988,0,1.808496
2012-01-07 12:00,229.800406,12.454411,32.333233,26.467728,1.708776
2012-01-07 13:00,225.209666,12.305138,34.002929,104.567064,1.665336
2012-01-07 14:00,203.336147,11.784556,36.308791,137.331264,1.647072
2012-01-07 15:00,150.998631,12.534785,42.566255,148.360128,1.67772
2012-01-07 16:00,54.153032,13.050088,40.423439,131.079648,1.74996
2012-01-07 17:00,2.294464,13.305432,37.491158,91.279776,1.728216
2012-01-07 18:00,0,13.277163,45.646295,28.225008,1.740168
2012-01-07 19:00,0,12.594021,45.044525,0,1.764288
2012-01-07 20:00,0,12.311132,40.415474,0,1.732032
2012-01-07 21:00,0,12.591839,46.76642,0,1.754016
2012-01-07 22:00,0,12.530705,48.276287,0,1.758456
2012-01-07 23:00,0,12.337732,48.208437,0,1.738296
2012-01-08 0:00,0,12.753938,49.033692,0.140616,1.742952
2012-01-08 1:00,0,11.998392,46.39453,55.837992,1.353864
2012-01-08 2:00,0,11.879644,68.824885,93.719136,1.24944
2012-01-08 3:00,0,11.902815,81.589541,107.080008,1.3056
2012-01-08 4:00,0,12.108556,90.112469,94.097976,1.885944
2012-01-08 5:00,0,12.121568,91.022322,39.651528,1.897248
2012-01-08 6:00,0,12.370304,87.826374,0,1.673808
2012-01-08 7:00,0.250774,11.923099,88.664941,0,1.652064
2012-01-08 8:00,30.738552,11.450734,66.705613,0,1.639008
2012-01-08 9:00,125.884838,12.530827,42.24405,0,1.663896
2012-01-08 10:00,179.403068,12.331933,28.786098,0,1.690248
2012-01-08 11:00,167.900407,12.754825,40.390166,0,1.660176
2012-01-08 12:00,168.856831,12.228987,60.661961,0,1.677984
2012-01-08 13:00,157.382276,12.878345,78.664613,57.909936,1.6224
2012-01-08 14:00,122.823661,13.187192,86.087061,129.04752,1.093968
2012-01-08 15:00,77.175099,12.994123,117.269501,165.355344,1.037976
2012-01-08 16:00,25.28672,13.496695,124.589073,166.9416,1.27536
2012-01-08 17:00,1.070861,12.18805,128.79123,133.99344,1.524792
2012-01-08 18:00,0,12.896853,164.82532,79.673328,1.626312
2012-01-08 19:00,0,12.564474,181.468939,5.1156,1.704336
2012-01-08 20:00,0,13.076754,208.571917,0,1.648128
2012-01-08 21:00,0,12.651007,217.001097,0,1.591944
2012-01-08 22:00,0,12.971285,221.37858,0,1.60092
2012-01-08 23:00,0,12.647134,237.78798,0,1.591488
2012-01-09 0:00,0,12.980425,233.988495,0,1.59324
2012-01-09 1:00,0,12.896722,241.100582,19.830048,1.59888
2012-01-09 2:00,0,12.830337,243.7124,88.215792,1.586064
2012-01-09 3:00,0,13.029582,221.918661,120.40056,1.64244
2012-01-09 4:00,0,12.802423,178.04368,128.340072,0.868536
2012-01-09 5:00,0,12.529295,193.907918,104.932968,0.932664
2012-01-09 6:00,0,11.100331,173.793047,50.634192,0.519864
2012-01-09 7:00,0.118358,11.006441,172.141354,0.374808,0.380208
2012-01-09 8:00,14.186923,11.190826,150.475742,0,0.372624
2012-01-09 9:00,50.202729,10.222476,112.149349,0,0.524424
2012-01-09 10:00,92.163888,10.9342,118.195839,0,0.841248
2012-01-09 11:00,134.173716,11.23626,121.694846,0,0.859896
2012-01-09 12:00,140.143059,11.206961,111.185583,0,0.860016
2012-01-09 13:00,129.550649,11.14237,93.025406,0,0.852
2012-01-09 14:00,112.513451,10.929667,103.373469,0,0.850464
2012-01-09 15:00,69.692476,10.813521,111.435456,85.40112,1.394088
2012-01-09 16:00,21.211466,10.84761,128.679083,151.318776,1.514136
2012-01-09 17:00,0.754289,10.893603,149.304592,137.682216,1.565256
2012-01-09 18:00,0,11.581548,173.897528,165.1734,1.770192
2012-01-09 19:00,0,11.242339,180.942768,87.901128,1.8636
2012-01-09 20:00,0,11.169879,172.921255,16.35312,1.679736
2012-01-09 21:00,0,11.399829,171.515484,0,1.662936
2012-01-09 22:00,0,12.043581,180.132598,0,1.700592
2012-01-09 23:00,0,11.911234,171.892883,0,1.778136
2012-01-10 0:00,0,12.59758,176.459748,0,1.778472
2012-01-10 1:00,0,12.15388,172.386762,0,1.550088
2012-01-10 2:00,0,12.039934,160.735181,53.4702,1.287744
2012-01-10 3:00,0,12.572489,175.546743,133.901712,1.26108
2012-01-10 4:00,0,12.513533,193.339117,165.660432,1.559448
2012-01-10 5:00,0,12.257322,184.715188,158.376792,1.839072
2012-01-10 6:00,0,11.497605,152.263085,57.833664,1.73952
2012-01-10 7:00,0.20101,11.092427,139.741941,0,1.657344
2012-01-10 8:00,17.635982,10.250878,145.462305,0,1.636848
2012-01-10 9:00,77.955766,10.517658,112.794594,0,1.65336
2012-01-10 10:00,146.353791,10.429589,67.804492,0,1.710288
2012-01-10 11:00,188.215641,11.347283,77.866872,0,1.704672
2012-01-10 12:00,192.104275,11.252117,108.872573,0,1.769184
2012-01-10 13:00,170.706536,11.086951,128.656695,0,1.393392
2012-01-10 14:00,156.553871,10.916617,147.168904,0,1.377024
2012-01-10 15:00,104.685864,11.351922,166.319536,0,1.369392
2012-01-10 16:00,34.116464,11.351215,163.352944,53.751096,1.775376
2012-01-10 17:00,1.842297,10.90254,174.686686,144.612216,1.82988
2012-01-10 18:00,0,11.226153,180.884693,148.63884,1.863264
2012-01-10 19:00,0,11.457237,192.143467,0,1.687848
2012-01-10 20:00,0,11.409197,189.524654,0,1.67232
2012-01-10 21:00,0,11.973627,193.308585,0,1.674816
2012-01-10 22:00,0,12.55673,232.703565,0,1.72224
2012-01-10 23:00,0,12.975161,235.422993,0,1.723824
2012-01-11 0:00,0,13.247872,262.546925,0,1.758504
2012-01-11 1:00,0,12.450577,258.878785,0,1.761336
2012-01-11 2:00,0,12.712931,225.211811,5.921664,1.7418
2012-01-11 3:00,0,12.730278,224.726143,104.29356,1.76808
2012-01-11 4:00,0,12.598996,231.610754,150.119592,1.717968
2012-01-11 5:00,0,12.329596,225.259746,177.764328,1.831776
2012-01-11 6:00,0,11.952451,214.54739,150.751776,1.816872
2012-01-11 7:00,0.082874,11.640276,191.692972,89.193552,1.8174
2012-01-11 8:00,15.558716,10.877342,174.037554,14.258328,1.44336
2012-01-11 9:00,69.578308,10.225506,168.887561,0,1.264776
2012-01-11 10:00,121.811299,10.132654,157.721868,0,1.270632
2012-01-11 11:00,161.079968,10.711394,160.932023,0,1.621056
2012-01-11 12:00,175.990882,10.986621,150.433343,0,1.745832
2012-01-11 13:00,184.995927,10.141132,142.436458,0,1.766016
2012-01-11 14:00,177.209828,10.448357,129.456175,0,1.80324
2012-01-11 15:00,140.031069,10.756729,116.345689,0,1.780776
2012-01-11 16:00,51.220063,11.251791,113.80265,92.890728,1.764072
2012-01-11 17:00,2.385976,11.266453,120.729097,117.427464,1.800192
2012-01-11 18:00,0,10.823418,158.912654,85.657152,1.820664
2012-01-11 19:00,0,11.174728,189.775654,150.555048,1.744536
2012-01-11 20:00,0,11.356722,202.973099,83.624016,1.760568
2012-01-11 21:00,0,11.247351,188.63018,13.667808,1.71456
2012-01-11 22:00,0,11.955062,171.824768,0,1.705848
2012-01-11 23:00,0,12.065498,188.640492,0,1.691928
2012-01-12 0:00,0,11.841769,202.7185,0,1.521408
2012-01-12 1:00,0,11.953809,208.142682,0,1.64844
2012-01-12 2:00,0,11.740965,216.655818,0,1.705248
2012-01-12 3:00,0,11.952834,231.15195,19.043136,1.719552
2012-01-12 4:00,0,11.649381,237.652277,113.979768,1.728048
2012-01-12 5:00,0,11.461652,227.26411,157.381392,1.874496
2012-01-12 6:00,0,10.981021,224.877263,163.081632,1.787496
2012-01-12 7:00,0.21093,10.961092,218.628175,127.05336,1.793304
2012-01-12 8:00,20.835605,10.844202,222.881763,33.904752,1.778544
2012-01-12 9:00,80.624546,10.535256,210.056569,0,1.546656
2012-01-12 10:00,140.024299,10.079943,172.379668,0,1.296576
2012-01-12 11:00,189.111296,10.144173,178.992213,0,1.424496
2012-01-12 12:00,186.082161,10.43014,195.130573,0,1.8192
2012-01-12 13:00,166.59997,10.833753,192.949828,0,1.809576
2012-01-12 14:00,149.714196,10.569036,212.458639,0,1.81992
2012-01-12 15:00,113.198232,10.86659,243.742632,0,1.77828
2012-01-12 16:00,45.341787,10.983527,248.973433,0,1.743288
2012-01-12 17:00,2.687582,11.845261,225.568549,34.869576,1.759896
2012-01-12 18:00,0,11.785386,218.341917,72.4878,1.740168
2012-01-12 19:00,0,11.923987,218.312618,75.522552,1.663584
2012-01-12 20:00,0,11.536895,218.719627,181.590864,1.689792
2012-01-12 21:00,0,10.89845,226.572072,96.141192,1.684104
2012-01-12 22:00,0,11.514312,225.585987,14.972496,1.763904
2012-01-12 23:00,0,12.726621,229.296085,0,1.80648
2012-01-13 0:00,0,12.130487,231.204873,0,1.845792
2012-01-13 1:00,0,12.17698,210.213288,0,1.861896
2012-01-13 2:00,0,12.559665,177.517802,0,1.782696
2012-01-13 3:00,0,12.543129,143.35476,0,1.820088
2012-01-13 4:00,0,11.973077,131.443753,83.60016,1.88184
2012-01-13 5:00,0,11.025549,151.395939,152.952576,2.02884
2012-01-13 6:00,0,11.517871,140.587448,187.669776,1.999104
2012-01-13 7:00,0.075928,11.366865,143.97942,176.17992,1.682736
2012-01-13 8:00,10.603781,11.508059,136.34042,122.056032,1.393416
2012-01-13 9:00,49.348801,11.071229,134.086429,31.228008,1.2768
2012-01-13 10:00,90.923814,10.029289,141.439238,0,1.466664
2012-01-13 11:00,113.102221,10.977159,171.48189,0,1.765968
2012-01-13 12:00,126.826064,11.111234,198.890177,0,1.778448
2012-01-13 13:00,126.549321,10.826952,196.461537,0,1.763904
2012-01-13 14:00,112.539681,11.894277,193.155816,0,1.820976
2012-01-13 15:00,84.870297,11.895656,199.879457,0,1.81236
2012-01-13 16:00,31.587218,12.856153,207.793717,0,1.781688
2012-01-13 17:00,1.520692,12.255125,193.929606,13.14096,1.782432
2012-01-13 18:00,0,11.854232,198.385617,214.797072,1.827528
2012-01-13 19:00,0,12.584953,188.939165,212.582832,1.699152
2012-01-13 20:00,0,11.618292,195.312662,187.989984,1.667472
2012-01-13 21:00,0,11.323922,212.618593,108.64392,1.678872
2012-01-13 22:00,0,11.1448,186.402032,26.27268,1.631808
2012-01-13 23:00,0,12.070147,162.512837,0,1.611648
2012-01-14 0:00,0,12.027717,163.365284,0,1.611864
2012-01-14 1:00,0,11.821747,162.049397,0,1.611432
2012-01-14 2:00,0,11.712683,175.66008,0,1.602768
2012-01-14 3:00,0,11.114926,174.147646,0,1.602816
2012-01-14 4:00,0,11.584755,149.760921,2.721096,1.255128
2012-01-14 5:00,0,11.292256,134.516374,106.900584,1.230912
2012-01-14 6:00,0,11.090159,152.014663,160.94736,1.116024
2012-01-14 7:00,0.161651,11.391591,150.020492,181.203288,1.5726
2012-01-14 8:00,27.507454,11.010315,111.093918,155.4042,1.623048
2012-01-14 9:00,129.079072,11.088447,75.705524,94.193064,1.588056
2012-01-14 10:00,194.023402,10.891008,51.344831,1.745184,1.600464
2012-01-14 11:00,218.192779,11.348501,49.305059,0,1.582344
2012-01-14 12:00,219.52939,12.004205,69.002599,0,1.525416
2012-01-14 13:00,222.334355,11.905254,90.589658,0,1.471008
2012-01-14 14:00,210.71225,11.215495,134.20275,0,1.499688
2012-01-14 15:00,155.269991,11.920038,177.996653,0,1.53384
2012-01-14 16:00,58.50488,11.838559,180.0534,0,1.525944
2012-01-14 17:00,3.425726,11.622353,181.339287,0,1.493904
2012-01-14 18:00,0,11.780051,209.43628,88.169256,1.321728
2012-01-14 19:00,0,11.187998,195.565074,219.922416,1.329888
2012-01-14 20:00,0,11.454078,214.813685,208.420296,1.357224
2012-01-14 21:00,0,11.052929,216.956253,151.891656,1.016112
2012-01-14 22:00,0,11.372893,222.857109,73.395672,0.869256
2012-01-14 23:00,0,11.453756,207.741195,5.794152,0.937296
2012-01-15 0:00,0,12.17706,214.395363,0,1.34976
2012-01-15 1:00,0,11.593545,205.004074,0,1.379376
2012-01-15 2:00,0,10.845559,169.955505,0,1.383288
2012-01-15 3:00,0,11.642091,152.086692,0,1.393656
2012-01-15 4:00,0,11.891205,146.210307,0,1.382616
2012-01-15 5:00,0,11.16855,115.140731,36.293544,1.491312
2012-01-15 6:00,0,10.612721,86.054593,125.229384,1.5252
2012-01-15 7:00,0.029463,11.535841,75.363416,163.557912,1.507752
2012-01-15 8:00,10.274185,11.491527,61.878594,168.069048,1.497336
2012-01-15 9:00,39.165322,11.056899,44.806919,134.521296,0.97788
2012-01-15 10:00,71.385169,11.011639,30.241323,63.012096,0.95292
2012-01-15 11:00,97.840663,11.336269,27.046956,0,0.963816
2012-01-15 12:00,112.804963,10.741798,21.189668,0,1.295232
2012-01-15 13:00,112.422828,11.300872,21.282535,0,1.332888
2012-01-15 14:00,104.455076,10.699968,26.804838,0,1.246008
2012-01-15 15:00,68.009944,11.020222,20.114027,0,1.243536
2012-01-15 16:00,23.177305,11.274279,15.165708,0,1.243512
2012-01-15 17:00,1.370243,11.003643,16.366397,0.600264,1.237464
2012-01-15 18:00,0,11.163558,17.706571,118.088712,1.193856
2012-01-15 19:00,0,11.071666,23.225593,172.5864,1.187568
2012-01-15 20:00,0,10.678829,24.666042,187.460952,1.1928
2012-01-15 21:00,0,10.897891,28.344621,159.396216,1.191864
2012-01-15 22:00,0,10.787019,31.349121,97.348944,1.1958
2012-01-15 23:00,0,11.173208,31.431258,0.406728,1.192368
2012-01-16 0:00,0,10.888284,31.947658,0,1.198608
2012-01-16 1:00,0,9.967787,36.438034,0,1.21812
2012-01-16 2:00,0,9.527807,34.708784,0,1.194456
2012-01-16 3:00,0,9.666414,36.897273,0,1.200648
2012-01-16 4:00,0,10.417847,36.491752,0,0.756936
2012-01-16 5:00,0,10.513614,41.892395,0,0.860688
2012-01-16 6:00,0,10.494109,50.681765,51.802968,0.958248
2012-01-16 7:00,0.032487,9.585855,54.255612,133.533288,1.336032
2012-01-16 8:00,10.745417,9.751977,56.722831,160.741392,1.297752
2012-01-16 9:00,47.477969,10.018751,59.119748,155.48484,1.010688
2012-01-16 10:00,91.653569,9.839239,54.954945,120.739584,1.035336
2012-01-16 11:00,153.612918,10.125948,51.40596,53.822832,1.033896
2012-01-16 12:00,170.203592,10.003512,45.669273,0,1.35528
2012-01-16 13:00,161.674836,9.902644,44.7493,0,1.417128
2012-01-16 14:00,148.76434,10.455681,39.14756,0,1.328664
2012-01-16 15:00,116.970764,10.84404,29.923458,0,1.336032
2012-01-16 16:00,50.201258,11.273677,22.675577,0,1.136256
2012-01-16 17:00,3.880004,11.200291,25.112792,0,1.115712
2012-01-16 18:00,0,11.080289,27.694743,44.234064,1.231488
2012-01-16 19:00,0,11.730028,19.08298,121.090368,1.512888
2012-01-16 20:00,0,11.400598,19.787187,149.332176,1.504152
2012-01-16 21:00,0,11.268062,15.151402,148.889664,1.439064
2012-01-16 22:00,0,11.951633,13.883659,112.92876,1.4514
2012-01-16 23:00,0,12.981252,10.426197,0.724248,1.452168
2012-01-17 0:00,0,12.508389,9.746584,0,1.519584
2012-01-17 1:00,0,12.143084,10.734807,0,1.532928
2012-01-17 2:00,0,12.570014,10.376109,0,1.49736
2012-01-17 3:00,0,12.347767,10.340929,0,1.458552
2012-01-17 4:00,0,12.379705,5.753534,0,1.43616
2012-01-17 5:00,0,12.132208,4.915556,0,1.593552
2012-01-17 6:00,0,11.640108,7.072439,0,1.516896
2012-01-17 7:00,0.14934,11.196767,9.179728,0,1.31772
2012-01-17 8:00,14.692469,10.47354,5.787157,93.404472,1.149192
2012-01-17 9:00,50.911486,10.112439,4.927822,128.2764,1.133064
2012-01-17 10:00,81.53315,10.578926,5.280187,122.341632,1.398672
2012-01-17 11:00,101.984988,10.884135,9.193772,49.2744,1.657104
2012-01-17 12:00,109.845418,10.977617,10.689068,0,1.686672
2012-01-17 13:00,111.75685,10.582944,14.118388,0,1.655184
2012-01-17 14:00,116.575529,9.631648,19.182357,0,1.682568
2012-01-17 15:00,77.567366,9.944574,16.787892,0,1.530192
2012-01-17 16:00,33.346575,9.814765,18.797447,0,1.513152
2012-01-17 17:00,3.392695,9.671435,21.449506,0,1.697472
2012-01-17 18:00,0,9.762555,25.947629,0,1.676616
2012-01-17 19:00,0,9.825993,31.60784,0,1.558056
2012-01-17 20:00,0,9.904326,27.870627,68.659416,1.56864
2012-01-17 21:00,0,10.493716,19.230276,112.997472,1.568544
2012-01-17 22:00,0,10.315303,18.711385,112.627872,1.569528
2012-01-17 23:00,0,10.765723,18.108819,29.53776,1.559808
2012-01-18 0:00,0,10.691996,15.018117,0,1.537848
2012-01-18 1:00,0,11.085907,16.394592,0,1.589976
2012-01-18 2:00,0,11.031333,19.949424,0,1.6356
2012-01-18 3:00,0,10.996205,26.843293,0,1.639656
2012-01-18 4:00,0,11.34895,27.474514,0,1.693536
2012-01-18 5:00,0,10.236046,23.409624,0,1.831848
2012-01-18 6:00,0,9.033389,18.099607,0,1.751568
2012-01-18 7:00,0.099242,8.625402,17.306397,0,1.773336
2012-01-18 8:00,11.470838,8.336341,14.064085,27.628944,1.749912
2012-01-18 9:00,42.495808,8.619335,9.749186,80.308368,1.699032
2012-01-18 10:00,74.406161,8.395362,5.566283,92.735328,1.325712
2012-01-18 11:00,109.376253,7.467032,3.358305,92.94768,1.4982
2012-01-18 12:00,116.208055,6.311785,4.80711,39.361392,1.812552
2012-01-18 13:00,102.250173,6.464618,4.792717,0,1.84836
2012-01-18 14:00,80.589108,6.761636,10.85729,0,1.876872
2012-01-18 15:00,57.927647,7.296853,15.357876,0,1.855488
2012-01-18 16:00,27.62268,7.386367,18.88469,0,1.86648
2012-01-18 17:00,2.460138,7.625311,26.051639,0,1.858584
